GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
456000,COLUMBIA ST,125.00000000,2005,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
6003100,THIRD AVE,109.00000000,,NEW WESTMINSTER,BC,V3L 1L7,-122.907,49.213
456000,COLUMBIA ST,125.00000000,1503,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1504,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1505,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1601,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1602,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1603,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1604,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1605,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1701,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1702,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1703,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1704,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1705,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1801,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1802,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1803,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1804,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1805,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1302,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
13972021,CAMATA ST,218.00000000,3,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
456000,COLUMBIA ST,125.00000000,TH7,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,TH8,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,606,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,706,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,806,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,906,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1006,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1106,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1206,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1306,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
10970000,SIXTH ST,610.00000000,240,NEW WESTMINSTER,BC,V3L 5V1,-122.923,49.213
456000,COLUMBIA ST,125.00000000,1406,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1506,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1606,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1706,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1806,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1906,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,2006,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,2106,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,CRU1,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
,,,,,,,-122.939,49.183
,,,,,,,-122.939,49.183
1397003,COLUMBIA ST,787.00000000,,NEW WESTMINSTER,BC,,-122.911,49.202
1397003,EIGHTH ST,33.00000000,,NEW WESTMINSTER,BC,,-122.911,49.202
13972021,CAMATA ST,218.00000000,4,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,218.00000000,5,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,218.00000000,6,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,238.00000000,1,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,238.00000000,2,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,238.00000000,3,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,238.00000000,4,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,238.00000000,5,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,238.00000000,6,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,258.00000000,1,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,258.00000000,2,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,258.00000000,3,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,258.00000000,4,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,258.00000000,5,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
13972021,CAMATA ST,258.00000000,6,NEW WESTMINSTER,BC,V3M 0H8,-122.928,49.192
8563000,SIXTH AVE,500.00000000,280,NEW WESTMINSTER,BC,V3L 1V3,-122.919,49.213
15755000,SEVENTH AVE,2124.00000000,,NEW WESTMINSTER,BC,,-122.949,49.200
400901,EIGHTH ST,34.00000000,,NEW WESTMINSTER,BC,,-122.913,49.201
456000,COLUMBIA ST,125.00000000,1303,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1304,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1305,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1401,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1402,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1403,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1404,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1405,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1501,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,1502,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
9408000,TWELFTH ST,913.00000000,2,NEW WESTMINSTER,BC,V3M 4K5,-122.936,49.213
7785001,SEVENTH AVE,1927.00000000,,NEW WESTMINSTER,BC,V3M 2L4,-122.946,49.202
456000,COLUMBIA ST,125.00000000,2101,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,2102,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,2103,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,2104,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,2105,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,TH5,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
456000,COLUMBIA ST,125.00000000,TH6,NEW WESTMINSTER,BC,V3L 0G8,-122.902,49.207
3849001,SIMPSON ST,374.00000000,,NEW WESTMINSTER,BC,V3L 3J9,-122.898,49.224
8575000,BELMONT ST,608.00000000,501,NEW WESTMINSTER,BC,V3M 0G8,-122.920,49.212
8575000,BELMONT ST,608.00000000,502,NEW WESTMINSTER,BC,V3M 0G8,-122.920,49.212
8575000,BELMONT ST,608.00000000,503,NEW WESTMINSTER,BC,V3M 0G8,-122.920,49.212
8575000,BELMONT ST,608.00000000,505,NEW WESTMINSTER,BC,V3M 0G8,-122.920,49.212
8575000,BELMONT ST,608.00000000,506,NEW WESTMINSTER,BC,V3M 0G8,-122.920,49.212
12294000,PEMBINA ST,160.00000000,16,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
10417000,PARK CRES,675.00000000,302,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,303,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,304,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,305,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,306,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,307,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,308,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,309,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,310,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,401,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
6124000,SEVENTH ST,329.00000000,104,NEW WESTMINSTER,BC,V3M 3K9,-122.917,49.209
10981000,PRINCESS ST,780.00000000,,NEW WESTMINSTER,BC,V3M 5X5,-122.924,49.212
10471500,SEVENTH AVE,57.00000000,,NEW WESTMINSTER,BC,V3L 1V9,-122.914,49.219
10970000,SIXTH ST,610.00000000,219,NEW WESTMINSTER,BC,V3L 5V1,-122.923,49.213
12295100,WOOD ST,100.00000000,2,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,3,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,4,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,5,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,6,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,7,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,8,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,9,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,10,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
357000,COLUMBIA ST,711.00000000,A,NEW WESTMINSTER,BC,V3M 1B2,-122.910,49.202
12295100,WOOD ST,100.00000000,11,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,12,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,31,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,32,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,33,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,34,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,35,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
12295100,WOOD ST,100.00000000,36,NEW WESTMINSTER,BC,V3M 0H6,-122.936,49.186
8585000,BELMONT ST,615.00000000,604,NEW WESTMINSTER,BC,V3M 6A1,-122.921,49.212
8585000,BELMONT ST,615.00000000,602,NEW WESTMINSTER,BC,V3M 6A1,-122.921,49.212
8987501,EIGHTH AVE,1106.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.932,49.211
8987502,EIGHTH AVE,1104.00000000,,NEW WESTMINSTER,BC,V3M 2R6,-122.932,49.211
12354100,SPRICE ST,119.00000000,,NEW WESTMINSTER,BC,V3M 5L5,-122.942,49.183
12354200,CARTER ST,120.00000000,,NEW WESTMINSTER,BC,V3M 0B8,-122.941,49.184
6124000,SEVENTH ST,329.00000000,105,NEW WESTMINSTER,BC,V3M 3K9,-122.917,49.209
6124000,SEVENTH ST,329.00000000,106,NEW WESTMINSTER,BC,V3M 3K9,-122.917,49.209
1615501,E ROYAL AVE,14.00000000,314,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,315,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,316,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,401,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,402,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,403,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,404,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,405,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,406,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,407,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,408,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,409,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,410,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,411,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,412,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,413,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,414,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,415,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,416,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,417,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,501,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,502,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1607000,GINGER DR,520.00000000,10,NEW WESTMINSTER,BC,V3L 5K8,-122.907,49.219
5543000,QUEENS AVE,1005.00000000,211,NEW WESTMINSTER,BC,V3M 1M4,-122.920,49.204
1615501,E ROYAL AVE,14.00000000,504,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,505,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,506,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,507,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,508,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,509,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,510,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,511,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,512,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,513,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,514,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
1615501,E ROYAL AVE,14.00000000,515,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
12294000,PEMBINA ST,160.00000000,20,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
14598000,SALTER ST,250.00000000,206,NEW WESTMINSTER,BC,V3M 0B7,-122.925,49.192
14598000,SALTER ST,250.00000000,207,NEW WESTMINSTER,BC,V3M 0B7,-122.925,49.192
14598000,SALTER ST,250.00000000,208,NEW WESTMINSTER,BC,V3M 0B7,-122.925,49.192
14598000,SALTER ST,250.00000000,209,NEW WESTMINSTER,BC,V3M 0B7,-122.925,49.192
14598000,SALTER ST,250.00000000,310,NEW WESTMINSTER,BC,V3M 0B7,-122.925,49.192
14598000,SALTER ST,250.00000000,311,NEW WESTMINSTER,BC,V3M 0B7,-122.925,49.192
8795000,FIFTH AVE,1205.00000000,201,NEW WESTMINSTER,BC,V3M 1Y9,-122.929,49.206
13165001,BOYD ST,510.00000000,,NEW WESTMINSTER,BC,V3M 5G5,-122.938,49.194
13165002,JOHNSTON ST,360.00000000,,NEW WESTMINSTER,BC,V3M 5H5,-122.938,49.194
12294000,PEMBINA ST,160.00000000,18,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,23,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,9,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,1,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,2,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,13,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,25,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
13430000,EWEN AVE,935.00000000,51,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
6124000,SEVENTH ST,329.00000000,201,NEW WESTMINSTER,BC,V3M 3K9,-122.917,49.209
13430000,EWEN AVE,935.00000000,52,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,53,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,54,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,55,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,56,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,57,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,59,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,60,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,61,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,63,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,71,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,75,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,74,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,76,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,77,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,78,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,79,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,80,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,81,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,82,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,83,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,84,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
10417000,PARK CRES,675.00000000,402,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,403,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,404,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,405,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,406,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
472000,AGNES ST,102.00000000,303,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,306,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,401,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,402,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,504,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,506,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,601,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,606,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,702,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,704,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,705,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
472000,AGNES ST,102.00000000,801,NEW WESTMINSTER,BC,V3L 5C7,-122.902,49.209
13430000,EWEN AVE,935.00000000,85,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,86,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,87,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,88,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,89,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,90,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,91,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,92,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,93,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,94,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,95,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
10417000,PARK CRES,675.00000000,407,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,408,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,111,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,112,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,113,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
650000,AGNES ST,250.00000000,2,NEW WESTMINSTER,BC,V3L 1E6,-122.905,49.207
746000,AGNES ST,315.00000000,208,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
749000,AGNES ST,325.00000000,6,NEW WESTMINSTER,BC,V3L 1E7,-122.907,49.207
423000,AGNES ST,338.00000000,4,NEW WESTMINSTER,BC,V3L 1E9,-122.907,49.206
1260000,AGNES ST,411.00000000,307,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
1260000,AGNES ST,411.00000000,308,NEW WESTMINSTER,BC,V3L 1G2,-122.908,49.206
1255000,AGNES ST,503.00000000,102,NEW WESTMINSTER,BC,V3L 1G2,-122.909,49.206
1255000,AGNES ST,503.00000000,301,NEW WESTMINSTER,BC,V3L 1G2,-122.909,49.206
1255000,AGNES ST,503.00000000,303,NEW WESTMINSTER,BC,V3L 1G2,-122.909,49.206
1255000,AGNES ST,503.00000000,306,NEW WESTMINSTER,BC,V3L 1G2,-122.909,49.206
13430000,EWEN AVE,935.00000000,96,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
13430000,EWEN AVE,935.00000000,97,NEW WESTMINSTER,BC,V3M 0A1,-122.946,49.188
12294000,PEMBINA ST,160.00000000,10,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,11,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,26,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,6,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,5,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,12,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,19,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,4,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
12294000,PEMBINA ST,160.00000000,15,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
10417000,PARK CRES,675.00000000,114,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,115,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
10417000,PARK CRES,675.00000000,116,NEW WESTMINSTER,BC,V3L 5W4,-122.911,49.220
12294000,PEMBINA ST,160.00000000,17,NEW WESTMINSTER,BC,V3M 0A3,-122.935,49.187
1612501,E COLUMBIA ST,9.00000000,,NEW WESTMINSTER,BC,,-122.897,49.213
1615501,E ROYAL AVE,14.00000000,101,NEW WESTMINSTER,BC,V3L 5W5,-122.898,49.213
